11,10,120,6,195
11,10,121,6,194
11,10,122,6,189
11,10,123,6,188
11,10,124,6,193
11,10,125,6,192
11,10,126,6,191
11,10,127,6,190
11,11,0,5,255
11,11,1,5,254
11,11,2,5,128
11,11,3,5,129
11,11,4,5,253
11,11,5,5,252
11,11,6,5,130
11,11,7,5,131
11,11,8,5,251
11,11,9,5,250
11,11,10,5,132
11,11,11,5,133
11,11,12,5,249
11,11,13,5,248
11,11,14,5,134
11,11,15,5,135
11,11,16,5,247
11,11,17,5,246
11,11,18,5,136
11,11,19,5,137
11,11,20,5,245
11,11,21,5,244
11,11,22,5,138
11,11,23,5,139
11,11,24,5,243
11,11,25,5,242
11,11,26,5,140
11,11,27,5,141
11,11,28,5,241
11,11,29,5,240
11,11,30,5,143
11,11,31,5,142
11,11,32,5,239
11,11,33,5,238
11,11,34,5,144
11,11,35,5,145
11,11,36,5,237
11,11,37,5,236
11,11,38,5,146
11,11,39,5,147
11,11,40,5,235
11,11,41,5,234
11,11,42,5,148
11,11,43,5,149
11,11,44,5,233
11,11,45,5,232
11,11,46,5,150
11,11,47,5,151
11,11,48,5,231
11,11,49,5,230
11,11,50,5,152
11,11,51,5,153
11,11,52,5,229
11,11,53,5,228
11,11,54,5,154
11,11,55,5,155
11,11,56,5,227
11,11,57,5,226
11,11,58,5,156
11,11,59,5,157
11,11,60,5,225
11,11,61,5,224
11,11,62,5,158
11,11,63,5,159
11,11,64,5,223
11,11,65,5,222
11,11,66,5,160
11,11,67,5,161
11,11,68,5,221
11,11,69,5,220
11,11,70,5,162
11,11,71,5,163
11,11,72,5,219
11,11,73,5,218
11,11,74,5,164
11,11,75,5,165
11,11,76,5,217
11,11,77,5,216
11,11,78,5,166
11,11,79,5,167
11,11,80,5,215
11,11,81,5,214
11,11,82,5,168
11,11,83,5,169
11,11,84,5,213
11,11,85,5,212
11,11,86,5,170
11,11,87,5,171
11,11,88,5,211
11,11,89,5,210
11,11,90,5,172
11,11,91,5,173
11,11,92,5,209
11,11,93,5,208
11,11,94,5,174
11,11,95,5,175
11,11,96,5,207
11,11,97,5,206
11,11,98,5,176
11,11,99,5,177
11,11,100,5,205
11,11,101,5,204
11,11,102,5,178
11,11,103,5,179
11,11,104,5,203
11,11,105,5,202
11,11,106,5,180
11,11,107,5,181
11,11,108,5,201
11,11,109,5,200
11,11,110,5,183
11,11,111,5,182
11,11,112,5,199
11,11,113,5,198
11,11,114,5,185
11,11,115,5,184
11,11,116,5,197
11,11,117,5,196
11,11,118,5,187
11,11,119,5,186
11,11,120,5,195
11,11,121,5,194
11,11,122,5,189
11,11,123,5,188
11,11,124,5,193
11,11,125,5,192
11,11,126,5,191
11,11,127,5,190
11,12,0,4,192
11,12,1,4,193
11,12,2,4,191
11,12,3,4,190
11,12,4,4,194
11,12,5,4,195
11,12,6,4,189
11,12,7,4,188
11,12,8,4,196
11,12,9,4,197
11,12,10,4,187
11,12,11,4,186
11,12,12,4,198
11,12,13,4,199
11,12,14,4,185
11,12,15,4,184
11,12,16,4,200
11,12,17,4,201
11,12,18,4,183
11,12,19,4,182
11,12,20,4,202
11,12,21,4,203
11,12,22,4,181
11,12,23,4,180
11,12,24,4,204
11,12,25,4,205
11,12,26,4,179
11,12,27,4,178
11,12,28,4,206
11,12,29,4,207
11,12,30,4,176
11,12,31,4,177
11,12,32,4,208
11,12,33,4,209
11,12,34,4,175
11,12,35,4,174
11,12,36,4,210
11,12,37,4,211
11,12,38,4,173
11,12,39,4,172
11,12,40,4,212
11,12,41,4,213
11,12,42,4,171
11,12,43,4,170
11,12,44,4,214
11,12,45,4,215
11,12,46,4,169
11,12,47,4,168
11,12,48,4,216
11,12,49,4,217
11,12,50,4,167
11,12,51,4,166
11,12,52,4,218
11,12,53,4,219
11,12,54,4,165
11,12,55,4,164
11,12,56,4,220
11,12,57,4,221
11,12,58,4,163
11,12,59,4,162
11,12,60,4,222
11,12,61,4,223
11,12,62,4,161
11,12,63,4,160
11,12,64,4,224
11,12,65,4,225
11,12,66,4,159
11,12,67,4,158
11,12,68,4,226
11,12,69,4,227
11,12,70,4,157
11,12,71,4,156
11,12,72,4,228
11,12,73,4,229
11,12,74,4,155
11,12,75,4,154
11,12,76,4,230
11,12,77,4,231
11,12,78,4,153
11,12,79,4,152
11,12,80,4,232
11,12,81,4,233
11,12,82,4,151
11,12,83,4,150
11,12,84,4,234
11,12,85,4,235
11,12,86,4,149
11,12,87,4,148
11,12,88,4,236
11,12,89,4,237
11,12,90,4,147
11,12,91,4,146
11,12,92,4,238
11,12,93,4,239
11,12,94,4,145
11,12,95,4,144
11,12,96,4,240
11,12,97,4,241
11,12,98,4,143
11,12,99,4,142
11,12,100,4,242
11,12,101,4,243
11,12,102,4,141
11,12,103,4,140
11,12,104,4,244
11,12,105,4,245
11,12,106,4,139
11,12,107,4,138
11,12,108,4,246
11,12,109,4,247
11,12,110,4,136
11,12,111,4,137
11,12,112,4,248
11,12,113,4,249
11,12,114,4,134
11,12,115,4,135
11,12,116,4,250
11,12,117,4,251
11,12,118,4,132
11,12,119,4,133
11,12,120,4,252
11,12,121,4,253
11,12,122,4,130
11,12,123,4,131
11,12,124,4,254
11,12,125,4,255
11,12,126,4,128
11,12,127,4,129
11,13,0,3,255
11,13,1,3,254
11,13,2,3,128
11,13,3,3,129
11,13,4,3,253
11,13,5,3,252
11,13,6,3,130
11,13,7,3,131
11,13,8,3,251
11,13,9,3,250
11,13,10,3,132
11,13,11,3,133
11,13,12,3,249
11,13,13,3,248
11,13,14,3,134
11,13,15,3,135
11,13,16,3,247
11,13,17,3,246
11,13,18,3,136
11,13,19,3,137
11,13,20,3,245
11,13,21,3,244
11,13,22,3,138
11,13,23,3,139
11,13,24,3,243
11,13,25,3,242
11,13,26,3,140
11,13,27,3,141
11,13,28,3,241
11,13,29,3,240
11,13,30,3,143
11,13,31,3,142
11,13,32,3,239
11,13,33,3,238
11,13,34,3,144
11,13,35,3,145
11,13,36,3,237
11,13,37,3,236
11,13,38,3,146
11,13,39,3,147
11,13,40,3,235
11,13,41,3,234
11,13,42,3,148
11,13,43,3,149
11,13,44,3,233
11,13,45,3,232
11,13,46,3,150
11,13,47,3,151
11,13,48,3,231
11,13,49,3,230
11,13,50,3,152
11,13,51,3,153
11,13,52,3,229
11,13,53,3,228
11,13,54,3,154
11,13,55,3,155
11,13,56,3,227
11,13,57,3,226
11,13,58,3,156
11,13,59,3,157
11,13,60,3,225
11,13,61,3,224
11,13,62,3,158
11,13,63,3,159
11,13,64,3,223
11,13,65,3,222
11,13,66,3,160
11,13,67,3,161
11,13,68,3,221
11,13,69,3,220
11,13,70,3,162
11,13,71,3,163
11,13,72,3,219
11,13,73,3,218
11,13,74,3,164
11,13,75,3,165
11,13,76,3,217
11,13,77,3,216
11,13,78,3,166
11,13,79,3,167
11,13,80,3,215
11,13,81,3,214
11,13,82,3,168
11,13,83,3,169
11,13,84,3,213
11,13,85,3,212
11,13,86,3,170
11,13,87,3,171
11,13,88,3,211
11,13,89,3,210
11,13,90,3,172
11,13,91,3,173
11,13,92,3,209
11,13,93,3,208
11,13,94,3,174
11,13,95,3,175
11,13,96,3,207
11,13,97,3,206
11,13,98,3,176
11,13,99,3,177
11,13,100,3,205
11,13,101,3,204
11,13,102,3,178
11,13,103,3,179
11,13,104,3,203
11,13,105,3,202
11,13,106,3,180
11,13,107,3,181
11,13,108,3,201
11,13,109,3,200
11,13,110,3,183
11,13,111,3,182
11,13,112,3,199
11,13,113,3,198
11,13,114,3,185
11,13,115,3,184
11,13,116,3,197
11,13,117,3,196
11,13,118,3,187
11,13,119,3,186
11,13,120,3,195
11,13,121,3,194
11,13,122,3,189
11,13,123,3,188
11,13,124,3,193
11,13,125,3,192
11,13,126,3,191
11,13,127,3,190
11,14,0,2,192
11,14,1,2,193
11,14,2,2,191
11,14,3,2,190
11,14,4,2,194
11,14,5,2,195
11,14,6,2,189
11,14,7,2,188
11,14,8,2,196
11,14,9,2,197
11,14,10,2,187
11,14,11,2,186
11,14,12,2,198
11,14,13,2,199
11,14,14,2,185
11,14,15,2,184
11,14,16,2,200
11,14,17,2,201
11,14,18,2,183
11,14,19,2,182
11,14,20,2,202
11,14,21,2,203
11,14,22,2,181
11,14,23,2,180
11,14,24,2,204
11,14,25,2,205
11,14,26,2,179
11,14,27,2,178
11,14,28,2,206
11,14,29,2,207
11,14,30,2,176
11,14,31,2,177
11,14,32,2,208
11,14,33,2,209
11,14,34,2,175
11,14,35,2,174
11,14,36,2,210
11,14,37,2,211
11,14,38,2,173
11,14,39,2,172
11,14,40,2,212
11,14,41,2,213
11,14,42,2,171
11,14,43,2,170
11,14,44,2,214
11,14,45,2,215
11,14,46,2,169
11,14,47,2,168
11,14,48,2,216
11,14,49,2,217
11,14,50,2,167
11,14,51,2,166
11,14,52,2,218
11,14,53,2,219
11,14,54,2,165
11,14,55,2,164
11,14,56,2,220
11,14,57,2,221
11,14,58,2,163
11,14,59,2,162
11,14,60,2,222
11,14,61,2,223
11,14,62,2,161
11,14,63,2,160
11,14,64,2,224
11,14,65,2,225
11,14,66,2,159
11,14,67,2,158
11,14,68,2,226
11,14,69,2,227
11,14,70,2,157
11,14,71,2,156
11,14,72,2,228
11,14,73,2,229
11,14,74,2,155
11,14,75,2,154
11,14,76,2,230
11,14,77,2,231
11,14,78,2,153
11,14,79,2,152
11,14,80,2,232
11,14,81,2,233
11,14,82,2,151
11,14,83,2,150
11,14,84,2,234
11,14,85,2,235
11,14,86,2,149
11,14,87,2,148
11,14,88,2,236
11,14,89,2,237
11,14,90,2,147
11,14,91,2,146
11,14,92,2,238
11,14,93,2,239
11,14,94,2,145
11,14,95,2,144
11,14,96,2,240
11,14,97,2,241
11,14,98,2,143
11,14,99,2,142
11,14,100,2,242
11,14,101,2,243
11,14,102,2,141
11,14,103,2,140
11,14,104,2,244
11,14,105,2,245
11,14,106,2,139
11,14,107,2,138
11,14,108,2,246
11,14,109,2,247
11,14,110,2,136
11,14,111,2,137
11,14,112,2,248
11,14,113,2,249
11,14,114,2,134
11,14,115,2,135
11,14,116,2,250
11,14,117,2,251
11,14,118,2,132
11,14,119,2,133
11,14,120,2,252
11,14,121,2,253
11,14,122,2,130
11,14,123,2,131
11,14,124,2,254
11,14,125,2,255
11,14,126,2,128
11,14,127,2,129
11,15,0,1,255
11,15,1,1,254
11,15,2,1,128
11,15,3,1,129
11,15,4,1,253
11,15,5,1,252
11,15,6,1,130
11,15,7,1,131
11,15,8,1,251
11,15,9,1,250
11,15,10,1,132
11,15,11,1,133
11,15,12,1,249
11,15,13,1,248
11,15,14,1,134
11,15,15,1,135
11,15,16,1,247
11,15,17,1,246
11,15,18,1,136
11,15,19,1,137
11,15,20,1,245
11,15,21,1,244
11,15,22,1,138
11,15,23,1,139
11,15,24,1,243
11,15,25,1,242
11,15,26,1,140
11,15,27,1,141
11,15,28,1,241
11,15,29,1,240
11,15,30,1,143
11,15,31,1,142
11,15,32,1,239
11,15,33,1,238
11,15,34,1,144
11,15,35,1,145
11,15,36,1,237
11,15,37,1,236
11,15,38,1,146
11,15,39,1,147
11,15,40,1,235
11,15,41,1,234
11,15,42,1,148
11,15,43,1,149
11,15,44,1,233
11,15,45,1,232
11,15,46,1,150
11,15,47,1,151
11,15,48,1,231
11,15,49,1,230
11,15,50,1,152
11,15,51,1,153
11,15,52,1,229
11,15,53,1,228
11,15,54,1,154
11,15,55,1,155
11,15,56,1,227
11,15,57,1,226
11,15,58,1,156
11,15,59,1,157
11,15,60,1,225
11,15,61,1,224
11,15,62,1,158
11,15,63,1,159
11,15,64,1,223
11,15,65,1,222
11,15,66,1,160
11,15,67,1,161
11,15,68,1,221
11,15,69,1,220
11,15,70,1,162
11,15,71,1,163
11,15,72,1,219
11,15,73,1,218
11,15,74,1,164
11,15,75,1,165
11,15,76,1,217
11,15,77,1,216
11,15,78,1,166
11,15,79,1,167
11,15,80,1,215
11,15,81,1,214
11,15,82,1,168
11,15,83,1,169
11,15,84,1,213
11,15,85,1,212
11,15,86,1,170
11,15,87,1,171
11,15,88,1,211
11,15,89,1,210
11,15,90,1,172
11,15,91,1,173
11,15,92,1,209
11,15,93,1,208
11,15,94,1,174
11,15,95,1,175
11,15,96,1,207
11,15,97,1,206
11,15,98,1,176
11,15,99,1,177
11,15,100,1,205
11,15,101,1,204
11,15,102,1,178
11,15,103,1,179
11,15,104,1,203
11,15,105,1,202
11,15,106,1,180
11,15,107,1,181
11,15,108,1,201
11,15,109,1,200
11,15,110,1,183
11,15,111,1,182
11,15,112,1,199
11,15,113,1,198
11,15,114,1,185
11,15,115,1,184
11,15,116,1,197
11,15,117,1,196
11,15,118,1,187
11,15,119,1,186
11,15,120,1,195
11,15,121,1,194
11,15,122,1,189
11,15,123,1,188
11,15,124,1,193
11,15,125,1,192
11,15,126,1,191
11,15,127,1,190
11,16,0,8,256
11,16,1,8,257
11,16,2,8,383
11,16,3,8,382
11,16,4,8,258
11,16,5,8,259
11,16,6,8,381
11,16,7,8,380
11,16,8,8,260
11,16,9,8,261
11,16,10,8,379
11,16,11,8,378
11,16,12,8,262
11,16,13,8,263
11,16,14,8,377
11,16,15,8,376
11,16,16,8,264
11,16,17,8,265
11,16,18,8,375
11,16,19,8,374
11,16,20,8,266
11,16,21,8,267
11,16,22,8,373
11,16,23,8,372
11,16,24,8,268
11,16,25,8,269
11,16,26,8,371
11,16,27,8,370
11,16,28,8,270
11,16,29,8,271
11,16,30,8,368
11,16,31,8,369
11,16,32,8,272
11,16,33,8,273
11,16,34,8,367
11,16,35,8,366
11,16,36,8,274
11,16,37,8,275
11,16,38,8,365
11,16,39,8,364
11,16,40,8,276
11,16,41,8,277
11,16,42,8,363
11,16,43,8,362
11,16,44,8,278
11,16,45,8,279
11,16,46,8,361
11,16,47,8,360
11,16,48,8,280
11,16,49,8,281
11,16,50,8,359
11,16,51,8,358
11,16,52,8,282
11,16,53,8,283
11,16,54,8,357
11,16,55,8,356
11,16,56,8,284
11,16,57,8,285
11,16,58,8,355
11,16,59,8,354
11,16,60,8,286
11,16,61,8,287
11,16,62,8,353
11,16,63,8,352
11,16,64,8,288
11,16,65,8,289
11,16,66,8,351
11,16,67,8,350
11,16,68,8,290
11,16,69,8,291
11,16,70,8,349
11,16,71,8,348
11,16,72,8,292
11,16,73,8,293
11,16,74,8,347
11,16,75,8,346
11,16,76,8,294
11,16,77,8,295
11,16,78,8,345
11,16,79,8,344
11,16,80,8,296
11,16,81,8,297
11,16,82,8,343
11,16,83,8,342
11,16,84,8,298
11,16,85,8,299
11,16,86,8,341
11,16,87,8,340
11,16,88,8,300
11,16,89,8,301
11,16,90,8,339
11,16,91,8,338
11,16,92,8,302
11,16,93,8,303
11,16,94,8,337
11,16,95,8,336
11,16,96,8,304
11,16,97,8,305
11,16,98,8,335
11,16,99,8,334
11,16,100,8,306
11,16,101,8,307
11,16,102,8,333
11,16,103,8,332
11,16,104,8,308
11,16,105,8,309
11,16,106,8,331
11,16,107,8,330
11,16,108,8,310
11,16,109,8,311
11,16,110,8,328
11,16,111,8,329
11,16,112,8,312
11,16,113,8,313
11,16,114,8,326
11,16,115,8,327
11,16,116,8,314
11,16,117,8,315
11,16,118,8,324
11,16,119,8,325
11,16,120,8,316
11,16,121,8,317
11,16,122,8,322
11,16,123,8,323
11,16,124,8,318
11,16,125,8,319
11,16,126,8,320
11,16,127,8,321
11,17,0,7,256
11,17,1,7,257
11,17,2,7,383
11,17,3,7,382
11,17,4,7,258
11,17,5,7,259
11,17,6,7,381
11,17,7,7,380
11,17,8,7,260
11,17,9,7,261
11,17,10,7,379
11,17,11,7,378
11,17,12,7,262
11,17,13,7,263
11,17,14,7,377
11,17,15,7,376
11,17,16,7,264
11,17,17,7,265
11,17,18,7,375
11,17,19,7,374
11,17,20,7,266
11,17,21,7,267
11,17,22,7,373
11,17,23,7,372
11,17,24,7,268
11,17,25,7,269
11,17,26,7,371
11,17,27,7,370
11,17,28,7,270
11,17,29,7,271
11,17,30,7,368
11,17,31,7,369
11,17,32,7,272
11,17,33,7,273
11,17,34,7,367
11,17,35,7,366
11,17,36,7,274
11,17,37,7,275
11,17,38,7,365
11,17,39,7,364
11,17,40,7,276
11,17,41,7,277
11,17,42,7,363
11,17,43,7,362
11,17,44,7,278
11,17,45,7,279
11,17,46,7,361
11,17,47,7,360
11,17,48,7,280
11,17,49,7,281
11,17,50,7,359
11,17,51,7,358
11,17,52,7,282
11,17,53,7,283
11,17,54,7,357
11,17,55,7,356
11,17,56,7,284
11,17,57,7,285
11,17,58,7,355
11,17,59,7,354
11,17,60,7,286
11,17,61,7,287
11,17,62,7,353
11,17,63,7,352
11,17,64,7,288
11,17,65,7,289
11,17,66,7,351
11,17,67,7,350
11,17,68,7,290
11,17,69,7,291
11,17,70,7,349
11,17,71,7,348
11,17,72,7,292
11,17,73,7,293
11,17,74,7,347
11,17,75,7,346
11,17,76,7,294
11,17,77,7,295
11,17,78,7,345
11,17,79,7,344
11,17,80,7,296
11,17,81,7,297
11,17,82,7,343
11,17,83,7,342
11,17,84,7,298
11,17,85,7,299
11,17,86,7,341
11,17,87,7,340
11,17,88,7,300
11,17,89,7,301
11,17,90,7,339
11,17,91,7,338
11,17,92,7,302
11,17,93,7,303
11,17,94,7,337
11,17,95,7,336
11,17,96,7,304
11,17,97,7,305
11,17,98,7,335
11,17,99,7,334
11,17,100,7,306
11,17,101,7,307
11,17,102,7,333
11,17,103,7,332
11,17,104,7,308
11,17,105,7,309
11,17,106,7,331
11,17,107,7,330
11,17,108,7,310
11,17,109,7,311
11,17,110,7,328
11,17,111,7,329
11,17,112,7,312
11,17,113,7,313
11,17,114,7,326
11,17,115,7,327
11,17,116,7,314
11,17,117,7,315
11,17,118,7,324
11,17,119,7,325
11,17,120,7,316
11,17,121,7,317
11,17,122,7,322
11,17,123,7,323
11,17,124,7,318
11,17,125,7,319
11,17,126,7,320
11,17,127,7,321
11,18,0,6,319
11,18,1,6,318
11,18,2,6,320
11,18,3,6,321
11,18,4,6,317
11,18,5,6,316
11,18,6,6,322
11,18,7,6,323
11,18,8,6,315
11,18,9,6,314
11,18,10,6,324
11,18,11,6,325
11,18,12,6,313
11,18,13,6,312
11,18,14,6,326
11,18,15,6,327
11,18,16,6,311
11,18,17,6,310
11,18,18,6,328
11,18,19,6,329
11,18,20,6,309
11,18,21,6,308
11,18,22,6,330
11,18,23,6,331
11,18,24,6,307
11,18,25,6,306
11,18,26,6,332
11,18,27,6,333
11,18,28,6,305
11,18,29,6,304
11,18,30,6,335
11,18,31,6,334
11,18,32,6,303
11,18,33,6,302
11,18,34,6,336
11,18,35,6,337
11,18,36,6,301
11,18,37,6,300
11,18,38,6,338
11,18,39,6,339
11,18,40,6,299
11,18,41,6,298
11,18,42,6,340
11,18,43,6,341
11,18,44,6,297
11,18,45,6,296
11,18,46,6,342
11,18,47,6,343
11,18,48,6,295
11,18,49,6,294
11,18,50,6,344
11,18,51,6,345
11,18,52,6,293
11,18,53,6,292
11,18,54,6,346
11,18,55,6,347
11,18,56,6,291
11,18,57,6,290
11,18,58,6,348
11,18,59,6,349
11,18,60,6,289
11,18,61,6,288
11,18,62,6,350
11,18,63,6,351
11,18,64,6,287
11,18,65,6,286
11,18,66,6,352
11,18,67,6,353
11,18,68,6,285
11,18,69,6,284
11,18,70,6,354
11,18,71,6,355
11,18,72,6,283
11,18,73,6,282
11,18,74,6,356
11,18,75,6,357
11,18,76,6,281
11,18,77,6,280
11,18,78,6,358
11,18,79,6,359
11,18,80,6,279
11,18,81,6,278
11,18,82,6,360
11,18,83,6,361
11,18,84,6,277
11,18,85,6,276
11,18,86,6,362
11,18,87,6,363
11,18,88,6,275
11,18,89,6,274
11,18,90,6,364
11,18,91,6,365
11,18,92,6,273
11,18,93,6,272
11,18,94,6,366
11,18,95,6,367
11,18,96,6,271
11,18,97,6,270
11,18,98,6,368
11,18,99,6,369
11,18,100,6,269
11,18,101,6,268
11,18,102,6,370
11,18,103,6,371
11,18,104,6,267
11,18,105,6,266
11,18,106,6,372
11,18,107,6,373
11,18,108,6,265
11,18,109,6,264
11,18,110,6,375
11,18,111,6,374
11,18,112,6,263
11,18,113,6,262
11,18,114,6,377
11,18,115,6,376
11,18,116,6,261
11,18,117,6,260
11,18,118,6,379
11,18,119,6,378
11,18,120,6,259
11,18,121,6,258
11,18,122,6,381
11,18,123,6,380
11,18,124,6,257
11,18,125,6,256
11,18,126,6,383
11,18,127,6,382
11,19,0,5,319
11,19,1,5,318
11,19,2,5,320
11,19,3,5,321
11,19,4,5,317
11,19,5,5,316
11,19,6,5,322
11,19,7,5,323
11,19,8,5,315
11,19,9,5,314
11,19,10,5,324
11,19,11,5,325
11,19,12,5,313
11,19,13,5,312
11,19,14,5,326
11,19,15,5,327
11,19,16,5,311
11,19,17,5,310
11,19,18,5,328
11,19,19,5,329
11,19,20,5,309
11,19,21,5,308
11,19,22,5,330
11,19,23,5,331
11,19,24,5,307
11,19,25,5,306
11,19,26,5,332
11,19,27,5,333
11,19,28,5,305
11,19,29,5,304
11,19,30,5,335
11,19,31,5,334
11,19,32,5,303
11,19,33,5,302
11,19,34,5,336
11,19,35,5,337
11,19,36,5,301
11,19,37,5,300
11,19,38,5,338
11,19,39,5,339
11,19,40,5,299
11,19,41,5,298
11,19,42,5,340
11,19,43,5,341
11,19,44,5,297
11,19,45,5,296
11,19,46,5,342
11,19,47,5,343
11,19,48,5,295
11,19,49,5,294
11,19,50,5,344
11,19,51,5,345
11,19,52,5,293
11,19,53,5,292
11,19,54,5,346
11,19,55,5,347
11,19,56,5,291
11,19,57,5,290
11,19,58,5,348
11,19,59,5,349
11,19,60,5,289
11,19,61,5,288
11,19,62,5,350
11,19,63,5,351
11,19,64,5,287
11,19,65,5,286
11,19,66,5,352
11,19,67,5,353
11,19,68,5,285
11,19,69,5,284
11,19,70,5,354
11,19,71,5,355
11,19,72,5,283
11,19,73,5,282
11,19,74,5,356
11,19,75,5,357
11,19,76,5,281
11,19,77,5,280
11,19,78,5,358
11,19,79,5,359
11,19,80,5,279
11,19,81,5,278
11,19,82,5,360
11,19,83,5,361
11,19,84,5,277
11,19,85,5,276
11,19,86,5,362
11,19,87,5,363
11,19,88,5,275
11,19,89,5,274
11,19,90,5,364
11,19,91,5,365
11,19,92,5,273
11,19,93,5,272
11,19,94,5,366
11,19,95,5,367
11,19,96,5,271
11,19,97,5,270
11,19,98,5,368
11,19,99,5,369
11,19,100,5,269
11,19,101,5,268
11,19,102,5,370
11,19,103,5,371
11,19,104,5,267
11,19,105,5,266
11,19,106,5,372
11,19,107,5,373
11,19,108,5,265
11,19,109,5,264
11,19,110,5,375
11,19,111,5,374
11,19,112,5,263
11,19,113,5,262
11,19,114,5,377
11,19,115,5,376
11,19,116,5,261
11,19,117,5,260
11,19,118,5,379
11,19,119,5,378
11,19,120,5,259
11,19,121,5,258
11,19,122,5,381
11,19,123,5,380
11,19,124,5,257
11,19,125,5,256
11,19,126,5,383
11,19,127,5,382
11,20,0,4,256
11,20,1,4,257
11,20,2,4,383
11,20,3,4,382
11,20,4,4,258
11,20,5,4,259
11,20,6,4,381
11,20,7,4,380
11,20,8,4,260
11,20,9,4,261
11,20,10,4,379
11,20,11,4,378
11,20,12,4,262
11,20,13,4,263
11,20,14,4,377
11,20,15,4,376
11,20,16,4,264
11,20,17,4,265
11,20,18,4,375
11,20,19,4,374
11,20,20,4,266
11,20,21,4,267
11,20,22,4,373
11,20,23,4,372
11,20,24,4,268
11,20,25,4,269
11,20,26,4,371
11,20,27,4,370
11,20,28,4,270
11,20,29,4,271
11,20,30,4,368
11,20,31,4,369
11,20,32,4,272
11,20,33,4,273
11,20,34,4,367
11,20,35,4,366
11,20,36,4,274
11,20,37,4,275
11,20,38,4,365
11,20,39,4,364
11,20,40,4,276
11,20,41,4,277
11,20,42,4,363
11,20,43,4,362
11,20,44,4,278
11,20,45,4,279
11,20,46,4,361
11,20,47,4,360
11,20,48,4,280
11,20,49,4,281
11,20,50,4,359
11,20,51,4,358
11,20,52,4,282
11,20,53,4,283
11,20,54,4,357
11,20,55,4,356
11,20,56,4,284
11,20,57,4,285
11,20,58,4,355
11,20,59,4,354
11,20,60,4,286
11,20,61,4,287
11,20,62,4,353
11,20,63,4,352
11,20,64,4,288
11,20,65,4,289
11,20,66,4,351
11,20,67,4,350
11,20,68,4,290
11,20,69,4,291
11,20,70,4,349
11,20,71,4,348
11,20,72,4,292
11,20,73,4,293
11,20,74,4,347
11,20,75,4,346
11,20,76,4,294
11,20,77,4,295
11,20,78,4,345
11,20,79,4,344
11,20,80,4,296
11,20,81,4,297
11,20,82,4,343
11,20,83,4,342
11,20,84,4,298
11,20,85,4,299
11,20,86,4,341
11,20,87,4,340
11,20,88,4,300
11,20,89,4,301
11,20,90,4,339
11,20,91,4,338
11,20,92,4,302
11,20,93,4,303
11,20,94,4,337
11,20,95,4,336
11,20,96,4,304
11,20,97,4,305
11,20,98,4,335
11,20,99,4,334
11,20,100,4,306
11,20,101,4,307
11,20,102,4,333
11,20,103,4,332
11,20,104,4,308
11,20,105,4,309
11,20,106,4,331
11,20,107,4,330
11,20,108,4,310
11,20,109,4,311
11,20,110,4,328
11,20,111,4,329
11,20,112,4,312
11,20,113,4,313
11,20,114,4,326
11,20,115,4,327
11,20,116,4,314
11,20,117,4,315
11,20,118,4,324
11,20,119,4,325
11,20,120,4,316
11,20,121,4,317
11,20,122,4,322
11,20,123,4,323
11,20,124,4,318
11,20,125,4,319
11,20,126,4,320
11,20,127,4,321
11,21,0,3,319
11,21,1,3,318
11,21,2,3,320
11,21,3,3,321
11,21,4,3,317
11,21,5,3,316
11,21,6,3,322
11,21,7,3,323
11,21,8,3,315
11,21,9,3,314
11,21,10,3,324
11,21,11,3,325
11,21,12,3,313
11,21,13,3,312
11,21,14,3,326
11,21,15,3,327
11,21,16,3,311
11,21,17,3,310
11,21,18,3,328
11,21,19,3,329
11,21,20,3,309
11,21,21,3,308
11,21,22,3,330
11,21,23,3,331
11,21,24,3,307
11,21,25,3,306
11,21,26,3,332
11,21,27,3,333
11,21,28,3,305
11,21,29,3,304
11,21,30,3,335
11,21,31,3,334
11,21,32,3,303
11,21,33,3,302
11,21,34,3,336
11,21,35,3,337
11,21,36,3,301
11,21,37,3,300
11,21,38,3,338
11,21,39,3,339
11,21,40,3,299
11,21,41,3,298
11,21,42,3,340
11,21,43,3,341
11,21,44,3,297
11,21,45,3,296
11,21,46,3,342
11,21,47,3,343
11,21,48,3,295
11,21,49,3,294
11,21,50,3,344
11,21,51,3,345
11,21,52,3,293
11,21,53,3,292
11,21,54,3,346
11,21,55,3,347
11,21,56,3,291
11,21,57,3,290
11,21,58,3,348
11,21,59,3,349
11,21,60,3,289
11,21,61,3,288
11,21,62,3,350
11,21,63,3,351
11,21,64,3,287
11,21,65,3,286
11,21,66,3,352
11,21,67,3,353
11,21,68,3,285
11,21,69,3,284
11,21,70,3,354
11,21,71,3,355
11,21,72,3,283
11,21,73,3,282
11,21,74,3,356
11,21,75,3,357
11,21,76,3,281
11,21,77,3,280
11,21,78,3,358
11,21,79,3,359
11,21,80,3,279
11,21,81,3,278
11,21,82,3,360
11,21,83,3,361
11,21,84,3,277
11,21,85,3,276
11,21,86,3,362
11,21,87,3,363
11,21,88,3,275
11,21,89,3,274
11,21,90,3,364
11,21,91,3,365
11,21,92,3,273
11,21,93,3,272
11,21,94,3,366
11,21,95,3,367
11,21,96,3,271
11,21,97,3,270
11,21,98,3,368
11,21,99,3,369
11,21,100,3,269
11,21,101,3,268
11,21,102,3,370
11,21,103,3,371
11,21,104,3,267
11,21,105,3,266
11,21,106,3,372
11,21,107,3,373
11,21,108,3,265
11,21,109,3,264
11,21,110,3,375
11,21,111,3,374
